SREBF1	0.2372	1
SSTR5	0.225525	1
SSU72	0.109718	1
ST3GAL3	0.131861	1
ST6GALNAC5	0.217014	1
SUCO	0.108511	1
SUMF1	0.191281	1
SUN1	0.1986005	4
SYTL3	0.1435815	2
TACC3	0.277603	1
TAF4	0.2955994	5
TAX1BP1	0.179798	1
TBC1D2B	0.205588	1
TBCD	0.1289055	2
TBCE	0.224163	1
TCF3	0.111734	1
TDP2	0.144203	1
TDRD12	0.13997	1
TERT	0.140694	1
TEX22	0.197826	1
THEG	0.104793	1
TIPIN	0.132179	1
TMCO3	0.106585	1
TMEM132B	0.230248	1
TMEM132D	0.163509	1
TMEM138	0.156494	1
TMEM163	0.108654	1
TMEM178B	0.116755	1
TMEM202	0.110499	1
TMEM255B	0.171446	1
TMEM91	0.193977	1
TMPRSS6	0.264531	1
TMPRSS9	0.19834	1
TNNT1	0.245173	1
TOP3A	0.118793	1
TPCN2	0.13339933333333	3
TPD52L2	0.147852	1
TRA2A	0.124791	1
TRIAP1	0.265783	1
TRIM4	0.132408	1
TRPM2	0.135015	1
TRPM4	0.195283	2
TSTD1	0.300258	1
TTC16	0.242001	1
TTLL1	0.108621	1
TULP4	0.231455	1
TWIST2	0.250236	1
TWSG1	0.120138	1
TXNRD2	0.127557	1
TYW3	0.175068	2
U2AF2	0.160581	1
UBXN8	0.278014	1
UCKL1	0.180328	1
ULK1	0.1370675	2
UNG	0.2100385	2
UNKL	0.277679	1
UPF3A	0.159735	1
USP14	0.108785	1
USP37	0.106072	1
VIPR2	0.2339055	2
WARS1	0.173145	1
WDPCP	0.125969	1
WDR90	0.743057	1
WNK2	0.140876	1
WNT5B	0.204623	1
XRCC1	0.196743	1
XYLB	0.146878	1
YBEY	0.179456	1
ZAN	0.338381	1
ZBTB8OS	0.257751	1
ZC3HAV1	0.152241	1
ZDHHC20	0.262005	3
ZNF124	0.325412	1
ZNF320	0.223241	1
ZNF469	0.15148	1
ZNF490	0.210588	1
ZNF566	0.125688	1
ZNF627	0.210453	1
ZNF681	0.209283	1
ZNF705A	0.140703	1
ZNF791	0.210588	1
ZNF888	0.242393	1
ZNF91	0.12342	1
ZNF99	0.134167	1
ZP3	0.115538	1
ZSCAN2	0.180008	1
ZSCAN5A	0.115792	1
ZSWIM5	0.183295	1
